gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,location
0,15059.0,103.7,28748.0,76.7,12.8,5908.0,2.3,"{'code': 'ALL', 'name': 'Lek'}",AL,43.7,20.2,1.8,95.7,36.1,Tirana,4.3,28.2,5340.0,2720.0,80.1,67.6,43.0,109.1,8.0,4.1,142.0,2878.0,61.2,95.2,Albania,-0.1,Southern Europe,105.0,71.8,5223.8,1.6,4.3,105.2,Albania
0,3238.0,102.3,468.0,0.0,0.0,1538.0,0.0,"{'code': 'EUR', 'name': 'Euro'}",AD,0.0,0.0,-1.7,0.0,0.0,Andorra La Vella,0.0,34.0,3042.0,124.0,0.0,0.0,0.0,0.0,0.0,1.6,15.0,77.0,88.0,0.0,Andorra,-0.2,Southern Europe,164.2,91.6,42051.6,1.2,0.0,0.0,Andorra
0,455508.0,97.2,83871.0,78.9,4.8,176596.0,1.0,"{'code': 'EUR', 'name': 'Euro'}",AT,71.5,25.0,0.7,98.3,3.5,Vienna,64.9,46.9,30816.0,171532.0,83.8,92.5,78.1,103.0,3.2,2.4,185.0,9006.0,58.5,102.5,Austria,0.7,Western Europe,109.3,87.5,51230.3,1.5,163.7,103.2,Austria
0,59662.0,87.1,207600.0,69.3,4.6,39317.0,2.4,"{'code': 'BYN', 'name': 'Belarusian Ruble'}",BY,59.0,30.2,0.7,101.7,10.8,Minsk,54.1,42.5,11502.0,32764.0,79.3,95.1,80.2,100.4,3.0,3.0,30.0,9449.0,79.0,103.1,Belarus,0.0,Eastern Europe,46.6,79.1,6311.7,1.7,8.6,100.6,Belarus
0,543026.0,98.3,30528.0,79.0,5.7,426489.0,1.7,"{'code': 'EUR', 'name': 'Euro'}",BE,78.4,20.6,0.7,167.8,0.9,Brussels,90.4,22.6,9119.0,445214.0,83.7,90.5,69.3,104.0,2.8,1.5,66.0,11590.0,98.0,149.7,Belgium,0.5,Western Europe,382.7,88.7,47293.0,1.7,83.5,103.9,Belgium
0,19782.0,96.0,51209.0,74.6,18.4,11159.0,1.2,"{'code': 'BAM', 'name': 'Convertible Mark'}",BA,52.6,32.3,-0.3,0.0,15.1,Sarajevo,22.3,42.7,1053.0,6578.0,79.6,0.0,0.0,0.0,6.0,2.6,104.0,3281.0,48.6,0.0,Bosnia And Herzegovina,-0.9,Southern Europe,64.3,70.1,5951.4,1.3,151.7,0.0,Bosnia and Herzegovina
0,66199.0,94.4,111002.0,71.3,3.8,37902.0,1.3,"{'code': 'BGN', 'name': 'Bulgarian Lev'}",BG,63.7,30.1,-0.2,96.8,6.3,Sofia,42.8,35.2,9273.0,33638.0,78.5,78.8,63.7,89.1,6.3,3.1,127.0,6948.0,75.3,99.5,Bulgaria,-0.7,Eastern Europe,64.0,64.8,9387.8,1.6,21.2,89.6,Bulgaria
0,60991.0,93.1,56594.0,75.0,7.1,28004.0,0.6,"{'code': 'HRK', 'name': 'Kuna'}",HR,66.8,27.5,-0.1,101.8,5.8,Zagreb,16.2,34.0,16645.0,17063.0,81.4,78.8,57.4,96.5,4.0,2.7,212.0,4105.0,57.2,97.1,Croatia,-0.6,Southern Europe,73.4,75.3,14674.0,1.4,8.3,96.4,Croatia
0,24963.0,99.9,9251.0,78.6,7.2,9219.0,1.3,"{'code': 'EUR', 'name': 'Euro'}",CY,81.7,16.3,0.7,99.5,2.0,Nicosia,6.4,18.7,3939.0,3528.0,82.8,82.4,69.6,99.4,3.5,4.1,84.0,1207.0,66.8,101.1,Cyprus,0.8,Western Asia,130.7,84.4,28967.6,1.3,33.3,99.3,Cyprus
0,245226.0,97.0,78868.0,76.5,1.9,178552.0,0.6,"{'code': 'CZK', 'name': 'Czech Koruna'}",CZ,60.2,37.1,0.2,103.9,2.6,Prague,101.7,34.5,13665.0,198852.0,81.8,75.3,53.4,101.0,2.3,3.0,104.0,10709.0,73.9,103.1,Czech Republic,0.2,Eastern Europe,138.6,80.7,22992.1,1.6,5.7,100.4,Czechia
